# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
255,25.81,29.71,1.72,0.52
256,25.97,28.98,2.69,2.77
257,25.45,29.64,2.62,1.31
258,25.9,28.56,3.21,11.2
259,25.76,28.77,3.38,4.39
260,25.26,28.68,3.43,5.31
261,25.71,29.45,4.18,8.11
262,25.53,29.45,4.83,20.14
263,25.58,28.24,4.42,14.33
264,25.76,27.92,3.37,6.74
265,25.37,28.0,1.92,9.1
266,25.96,29.88,2.04,1.06
267,25.73,29.41,2.52,0.74
268,26.07,28.11,1.46,3.76
269,26.45,28.76,1.89,6.71
270,26.37,28.82,1.39,4.23
271,26.06,29.38,1.8,11.11
272,25.59,30.17,1.87,3.98
273,26.14,30.35,2.16,0.81
274,26.24,29.52,1.75,2.32
275,26.59,29.68,1.28,1.08
276,26.99,29.67,1.04,2.69
277,27.66,30.28,0.81,0.82
278,27.41,29.78,0.99,8.82
279,26.93,28.66,1.74,8.07
280,26.32,28.3,3.18,29.76
281,25.89,29.42,1.67,22.03
282,26.26,28.11,2.28,30.21
283,25.57,28.97,2.29,8.76
284,25.99,28.5,2.04,6.41
285,26.48,29.25,1.83,4.17
286,26.66,29.65,1.42,2.45
287,26.74,28.68,1.17,3.16
288,26.45,28.21,1.23,8.79
289,26.72,29.47,1.66,3.49
290,26.79,28.94,1.05,3.12
291,27.05,29.91,0.99,6.18
292,26.77,29.19,1.27,6.59
293,26.23,29.71,1.85,2.73
294,25.94,27.31,2.54,8.77
295,25.82,27.11,2.41,2.13
296,25.43,28.04,1.39,10.53
297,25.74,28.91,1.82,2.91
298,26.71,29.38,1.23,13.14
299,26.92,28.95,1.64,20.1
300,26.4,27.77,1.88,19.58
301,25.96,28.05,1.12,3.75
302,26.31,28.57,2.58,7.34
303,26.95,29.13,3.68,1.79
304,27.17,28.8,2.21,1.77
305,26.71,29.42,2.12,0.48
306,26.96,29.47,3.0,1.37
307,26.91,28.77,4.32,1.48
308,26.42,29.81,4.16,0.05
309,26.29,29.84,3.88,0.07
310,26.69,29.94,4.03,16.49
311,26.81,29.64,3.83,5.05
312,26.63,28.91,2.69,6.54
313,26.61,29.22,2.41,2.65
314,26.64,28.77,3.03,4.92
315,26.61,27.62,6.11,80.25
316,26.99,28.27,4.81,31.61
317,26.97,28.68,3.88,29.52
318,26.48,28.85,3.53,4.63
319,26.71,28.73,2.48,0.72
320,25.82,27.85,1.89,9.88
321,25.77,28.16,1.83,1.48
322,26.97,28.74,2.75,2.76
323,26.58,28.52,3.42,9.79
324,26.68,29.08,2.68,4.43
325,27.01,29.37,1.79,3.32
326,26.58,28.77,1.38,1.51
327,26.19,27.48,4.52,62.09
328,26.34,28.96,3.78,11.6
329,25.88,28.91,2.24,1.13
330,26.02,28.89,1.91,0.12
331,26.62,29.62,1.77,0.02
332,26.75,30.18,2.86,0.0
333,26.51,29.47,3.17,0.07
334,26.45,29.0,3.69,31.34
335,26.14,28.14,3.86,29.44
336,26.63,28.32,3.96,29.88
337,26.88,28.75,3.22,19.81
338,26.44,28.55,2.56,7.49
339,26.28,28.26,2.69,1.9
340,26.35,28.98,2.82,3.29
341,26.81,29.05,3.28,8.62
342,26.99,28.86,3.21,2.02
343,26.67,28.47,2.58,26.76
344,25.9,27.38,3.15,16.82
345,26.53,28.69,4.17,31.73
346,26.66,27.79,4.26,32.61
347,26.11,27.49,3.06,35.28
348,25.99,27.88,3.45,12.76
349,26.59,28.64,4.62,5.26
350,26.8,29.0,4.25,37.52
351,26.56,27.97,4.82,19.27
352,26.16,27.73,4.44,59.35
353,26.32,27.62,5.28,65.5
354,25.87,27.45,4.76,20.39
355,26.69,28.47,4.54,27.06
356,26.5,28.46,3.5,18.63
357,26.04,28.37,1.99,2.6
358,25.95,29.2,1.03,1.42
359,26.15,29.2,1.11,0.53
360,26.0,29.2,1.44,0.08
361,25.9,28.46,1.61,5.08
362,25.89,27.88,2.2,5.2
363,26.0,28.42,2.81,0.22
364,25.05,28.08,2.37,0.08
365,25.19,28.5,1.86,0.33
1,25.95,28.62,1.37,0.87
2,25.65,28.16,2.37,2.86
3,26.12,28.45,3.35,9.72
